,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
0,1,1,1,P,1,-41,0.0,1,
1,1,2,1,P,1,-41,2000.0,1,
2,2,1,2,P,1,-46,0.0,1,
3,2,2,2,P,1,-46,2000.0,1,
4,3,1,3,P,1,-52,0.0,1,
5,3,2,3,P,1,-52,2000.0,1,
6,4,1,4,P,1,-57,0.0,1,
7,4,2,4,P,1,-57,2000.0,1,
8,5,1,5,P,1,-57,0.0,1,
9,5,2,5,P,1,-57,2000.0,1,
10,6,1,6,P,1,-58,0.0,1,
11,6,2,6,P,1,-58,2000.0,1,
12,7,1,7,P,1,-35,0.0,1,
13,7,2,7,P,1,-35,2000.0,1,
14,8,1,8,P,1,-19,0.0,1,
15,8,2,8,P,1,-19,2000.0,1,
16,9,1,9,P,1,8,0.0,1,
17,9,2,9,P,1,8,2000.0,1,
18,10,1,10,P,1,31,0.0,1,
19,10,2,10,P,1,31,2000.0,1,
20,11,1,11,P,1,51,0.0,1,
21,11,2,11,P,1,51,2000.0,1,
22,12,1,12,P,1,59,0.0,1,
23,12,2,12,P,1,59,2000.0,1,
24,13,1,13,P,1,57,0.0,1,
25,13,2,13,P,1,57,2000.0,1,
26,14,1,14,P,1,63,0.0,1,
27,14,2,14,P,1,63,2000.0,1,
28,15,1,15,P,1,66,0.0,1,
29,15,2,15,P,1,66,2000.0,1,
30,16,1,16,P,1,64,0.0,1,
31,16,2,16,P,1,64,2000.0,1,
32,17,1,17,P,1,59,0.0,1,
33,17,2,17,P,1,59,2000.0,1,
34,18,1,18,P,1,43,0.0,1,
35,18,2,18,P,1,43,2000.0,1,
36,19,1,19,P,1,34,0.0,1,
37,19,2,19,P,1,34,2000.0,1,
38,20,1,20,P,1,29,0.0,1,
39,20,2,20,P,1,29,2000.0,1,
40,21,1,21,P,1,25,0.0,1,
41,21,2,21,P,1,25,2000.0,1,
42,22,1,22,P,1,20,0.0,1,
43,22,2,22,P,1,20,2000.0,1,
44,23,1,23,P,1,-20,0.0,1,
45,23,2,23,P,1,-20,2000.0,1,
46,24,1,24,P,1,-31,0.0,1,
47,24,2,24,P,1,-31,2000.0,1,
48,25,1,1,P,1,10,0.0,1,
49,25,2,1,P,1,10,2000.0,1,
50,26,1,2,P,1,9,0.0,1,
51,26,2,2,P,1,9,2000.0,1,
52,27,1,3,P,1,9,0.0,1,
53,27,2,3,P,1,9,2000.0,1,
54,28,1,4,P,1,9,0.0,1,
55,28,2,4,P,1,9,2000.0,1,
56,29,1,5,P,1,9,0.0,1,
57,29,2,5,P,1,9,2000.0,1,
58,30,1,6,P,1,9,0.0,1,
59,30,2,6,P,1,9,2000.0,1,
60,31,1,7,P,1,13,0.0,1,
61,31,2,7,P,1,13,2000.0,1,
62,32,1,8,P,1,14,0.0,1,
63,32,2,8,P,1,14,2000.0,1,
64,33,1,9,P,1,17,0.0,1,
65,33,2,9,P,1,17,2000.0,1,
66,34,1,10,P,1,18,0.0,1,
67,34,2,10,P,1,18,2000.0,1,
68,35,1,11,P,1,19,0.0,1,
69,35,2,11,P,1,19,2000.0,1,
70,36,1,12,P,1,19,0.0,1,
71,36,2,12,P,1,19,2000.0,1,
72,37,1,13,P,1,18,0.0,1,
73,37,2,13,P,1,18,2000.0,1,
74,38,1,14,P,1,19,0.0,1,
75,38,2,14,P,1,19,2000.0,1,
76,39,1,15,P,1,19,0.0,1,
77,39,2,15,P,1,19,2000.0,1,
78,40,1,16,P,1,18,0.0,1,
79,40,2,16,P,1,18,2000.0,1,
80,41,1,17,P,1,18,0.0,1,
81,41,2,17,P,1,18,2000.0,1,
82,42,1,18,P,1,14,0.0,1,
83,42,2,18,P,1,14,2000.0,1,
84,43,1,19,P,1,14,0.0,1,
85,43,2,19,P,1,14,2000.0,1,
86,44,1,20,P,1,14,0.0,1,
87,44,2,20,P,1,14,2000.0,1,
88,45,1,21,P,1,14,0.0,1,
89,45,2,21,P,1,14,2000.0,1,
90,46,1,22,P,1,14,0.0,1,
91,46,2,22,P,1,14,2000.0,1,
92,47,1,23,P,1,11,0.0,1,
93,47,2,23,P,1,11,2000.0,1,
94,48,1,24,P,1,10,0.0,1,
95,48,2,24,P,1,10,2000.0,1,
96,49,1,1,P,1,-1680,0.0,1,
97,49,2,1,P,1,-1680,2000.0,1,
98,50,1,2,P,1,-1680,0.0,1,
99,50,2,2,P,1,-1680,2000.0,1,
100,51,1,3,P,1,-1682,0.0,1,
101,51,2,3,P,1,-1682,2000.0,1,
102,52,1,4,P,1,-1683,0.0,1,
103,52,2,4,P,1,-1683,2000.0,1,
104,53,1,5,P,1,-1682,0.0,1,
105,53,2,5,P,1,-1682,2000.0,1,
106,54,1,6,P,1,-1682,0.0,1,
107,54,2,6,P,1,-1682,2000.0,1,
